Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-06 07:18:00,381.5,7.38,15.7,19.9,1.19
2026-06-06 07:19:00,332.6,7.46,15.5,20.2,1.15
2026-06-06 07:20:00,329.0,7.28,15.2,20.7,1.22
2026-06-06 07:21:00,361.3,7.55,15.1,20.8,1.21
2026-06-06 07:22:00,353.4,7.3,15.6,19.8,1.18
2026-06-06 07:23:00,360.1,7.2,15.4,20.4,1.17
2026-06-06 07:24:00,374.2,7.39,15.5,20.4,1.22
2026-06-06 07:25:00,351.7,7.56,15.6,20.6,1.15
2026-06-06 07:26:00,331.9,7.45,15.9,20.8,1.21
2026-06-06 07:27:00,390.7,7.47,15.2,19.9,1.23
2026-06-06 07:28:00,345.0,7.39,15.4,20.0,1.22
2026-06-06 07:29:00,344.1,7.37,15.6,20.7,1.19
2026-06-06 07:30:00,376.6,7.24,15.4,20.4,1.16
2026-06-06 07:31:00,354.2,7.16,15.3,19.5,1.22
2026-06-06 07:32:00,359.0,7.41,15.9,19.7,1.24
2026-06-06 07:33:00,367.2,7.52,15.4,20.7,1.18
2026-06-06 07:34:00,376.3,7.42,15.3,20.8,1.22
2026-06-06 07:35:00,355.0,7.45,15.4,19.9,1.25
2026-06-06 07:36:00,382.8,7.55,15.8,20.9,1.21
2026-06-06 07:37:00,328.0,7.42,15.5,20.4,1.19
2026-06-06 07:38:00,371.4,7.38,15.4,20.1,1.23
2026-06-06 07:39:00,347.4,7.31,15.5,20.3,1.18
2026-06-06 07:40:00,380.6,7.59,15.6,20.1,1.16
2026-06-06 07:41:00,362.1,7.44,15.8,20.3,1.22
2026-06-06 07:42:00,349.9,7.3,15.8,19.9,1.19
2026-06-06 07:43:00,369.9,7.27,15.5,20.6,1.19
2026-06-06 07:44:00,373.4,7.52,15.6,20.9,1.18
2026-06-06 07:45:00,369.6,7.29,16.1,20.1,1.19
2026-06-06 07:46:00,344.6,7.58,15.9,20.7,1.24
2026-06-06 07:47:00,352.7,7.11,15.6,20.4,1.25
2026-06-06 07:48:00,359.9,7.53,15.2,21.0,1.25
2026-06-06 07:49:00,359.4,7.44,15.6,19.8,1.23
2026-06-06 07:50:00,371.2,7.4,15.4,21.1,1.21
2026-06-06 07:51:00,329.8,7.37,15.5,20.1,1.16
2026-06-06 07:52:00,365.0,7.58,15.5,20.7,1.19
2026-06-06 07:53:00,355.7,7.46,15.7,20.6,1.26
2026-06-06 07:54:00,347.4,7.3,15.7,20.7,1.19
2026-06-06 07:55:00,348.9,7.22,15.6,20.3,1.25
2026-06-06 07:56:00,356.8,7.41,15.5,21.6,1.2
2026-06-06 07:57:00,306.0,7.39,15.7,20.4,1.12
2026-06-06 07:58:00,349.5,7.24,15.6,20.5,1.22
2026-06-06 07:59:00,346.9,7.38,15.4,21.7,1.24
2026-06-06 08:00:00,368.0,7.33,15.9,21.1,1.2
2026-06-06 08:01:00,347.9,7.39,15.6,20.5,1.24
2026-06-06 08:02:00,356.8,7.46,15.7,21.0,1.15
2026-06-06 08:03:00,383.1,7.54,15.7,21.0,1.16
2026-06-06 08:04:00,374.9,7.48,15.8,20.4,1.21
2026-06-06 08:05:00,373.5,7.32,15.8,20.8,1.21
2026-06-06 08:06:00,352.5,7.43,15.5,21.1,1.24
2026-06-06 08:07:00,368.1,7.4,15.9,21.7,1.22
2026-06-06 08:08:00,356.5,7.26,15.7,21.1,1.16
2026-06-06 08:09:00,357.1,7.43,16.0,21.2,1.21
2026-06-06 08:10:00,366.1,7.58,16.0,20.9,1.22
2026-06-06 08:11:00,351.0,7.39,16.1,21.7,1.14
2026-06-06 08:12:00,382.4,7.23,15.6,21.6,1.2
2026-06-06 08:13:00,357.6,7.39,16.1,21.6,1.19
2026-06-06 08:14:00,369.3,7.27,15.8,21.3,1.18
2026-06-06 08:15:00,381.8,7.48,16.0,20.7,1.21
2026-06-06 08:16:00,375.5,7.44,16.0,21.8,1.17
2026-06-06 08:17:00,338.9,7.37,15.9,21.4,1.21
2026-06-06 08:18:00,366.7,7.36,15.6,21.3,1.22
2026-06-06 08:19:00,372.8,7.37,16.1,21.6,1.23
2026-06-06 08:20:00,373.4,7.39,15.9,21.5,1.17
2026-06-06 08:21:00,343.3,7.31,15.6,21.0,1.15
2026-06-06 08:22:00,350.1,7.25,15.8,21.4,1.21
2026-06-06 08:23:00,374.9,7.5,15.6,20.7,1.19
2026-06-06 08:24:00,348.6,7.35,15.6,21.6,1.29
2026-06-06 08:25:00,355.5,7.41,16.1,22.1,1.21
2026-06-06 08:26:00,383.6,7.42,15.6,20.8,1.2
2026-06-06 08:27:00,359.3,7.42,15.6,21.6,1.19
2026-06-06 08:28:00,349.1,7.27,16.3,21.9,1.16
2026-06-06 08:29:00,346.8,7.22,15.8,22.0,1.22
2026-06-06 08:30:00,365.0,7.33,16.1,21.4,1.2
2026-06-06 08:31:00,340.0,7.43,16.2,21.2,1.2
2026-06-06 08:32:00,356.3,7.32,16.1,21.5,1.2
2026-06-06 08:33:00,365.0,7.35,16.0,22.2,1.21
2026-06-06 08:34:00,379.5,7.6,15.9,21.1,1.15
2026-06-06 08:35:00,370.0,7.21,16.1,21.3,1.23
2026-06-06 08:36:00,349.3,7.31,15.9,21.6,1.17
2026-06-06 08:37:00,377.7,7.58,16.1,21.4,1.2
2026-06-06 08:38:00,355.5,7.39,15.9,21.8,1.24
2026-06-06 08:39:00,341.5,7.32,16.0,22.4,1.25
2026-06-06 08:40:00,357.4,7.51,16.4,21.4,1.15
2026-06-06 08:41:00,381.6,7.4,15.9,21.8,1.2
2026-06-06 08:42:00,362.5,7.36,16.0,21.9,1.21
2026-06-06 08:43:00,360.2,7.41,16.1,21.8,1.15
2026-06-06 08:44:00,384.6,7.32,16.1,21.3,1.22
2026-06-06 08:45:00,338.5,7.29,16.1,21.7,1.2
2026-06-06 08:46:00,340.7,7.38,15.8,21.7,1.21
2026-06-06 08:47:00,335.8,7.29,16.1,22.3,1.17
2026-06-06 08:48:00,365.6,7.39,16.1,22.2,1.21
2026-06-06 08:49:00,362.5,7.43,16.3,21.4,1.23
2026-06-06 08:50:00,383.1,7.48,16.2,21.9,1.2
2026-06-06 08:51:00,363.7,7.5,16.3,21.9,1.18
2026-06-06 08:52:00,353.9,7.35,15.9,22.9,1.19
2026-06-06 08:53:00,360.0,7.44,15.9,22.3,1.21
2026-06-06 08:54:00,361.8,7.44,16.1,21.7,1.2
2026-06-06 08:55:00,334.9,7.42,16.3,21.9,1.23
2026-06-06 08:56:00,400.7,7.34,16.0,22.1,1.19
2026-06-06 08:57:00,367.8,7.29,15.9,22.4,1.16
2026-06-06 08:58:00,363.2,7.44,15.8,22.4,1.21
2026-06-06 08:59:00,369.2,7.22,16.2,22.4,1.19
2026-06-06 09:00:00,370.6,7.36,16.1,22.2,1.22
2026-06-06 09:01:00,357.9,7.13,16.0,22.3,1.2
2026-06-06 09:02:00,350.5,7.26,16.3,22.3,1.22
2026-06-06 09:03:00,369.0,7.3,16.1,21.6,1.17
2026-06-06 09:04:00,365.8,7.5,16.1,22.4,1.2
2026-06-06 09:05:00,347.9,7.46,16.3,22.2,1.18
2026-06-06 09:06:00,381.3,7.33,16.6,21.8,1.16
2026-06-06 09:07:00,364.4,7.46,16.1,23.4,1.17
2026-06-06 09:08:00,370.9,7.48,16.0,22.6,1.18
2026-06-06 09:09:00,380.9,7.37,16.0,22.5,1.24
2026-06-06 09:10:00,360.3,7.25,16.3,22.4,1.18
2026-06-06 09:11:00,364.8,7.37,16.0,22.8,1.16
2026-06-06 09:12:00,372.2,7.38,16.1,22.1,1.2
2026-06-06 09:13:00,349.1,7.27,16.1,22.4,1.2
2026-06-06 09:14:00,360.8,7.43,16.5,22.2,1.19
2026-06-06 09:15:00,361.9,7.42,16.4,22.9,1.2
2026-06-06 09:16:00,345.7,7.43,15.9,22.3,1.23
2026-06-06 09:17:00,394.8,7.42,16.5,23.1,1.22
2026-06-06 09:18:00,338.9,7.46,16.0,22.6,1.22
2026-06-06 09:19:00,340.5,7.37,16.3,23.0,1.16
2026-06-06 09:20:00,379.7,7.41,16.1,22.9,1.29
2026-06-06 09:21:00,370.7,7.35,16.2,23.2,1.23
2026-06-06 09:22:00,344.6,7.33,16.1,22.4,1.22
2026-06-06 09:23:00,369.1,7.52,16.6,23.1,1.17
2026-06-06 09:24:00,382.0,7.19,16.2,22.0,1.23
2026-06-06 09:25:00,359.5,7.48,16.3,22.8,1.18
2026-06-06 09:26:00,399.0,7.33,16.1,22.6,1.19
2026-06-06 09:27:00,334.1,7.31,16.0,22.3,1.15
2026-06-06 09:28:00,370.4,7.42,16.2,22.5,1.16
2026-06-06 09:29:00,377.5,7.24,16.4,22.6,1.21
2026-06-06 09:30:00,373.4,7.31,16.3,22.8,1.23
2026-06-06 09:31:00,356.9,7.31,16.5,22.7,1.22
2026-06-06 09:32:00,355.6,7.37,16.3,23.0,1.22
2026-06-06 09:33:00,366.7,7.31,16.3,22.6,1.2
2026-06-06 09:34:00,372.2,7.55,16.4,22.8,1.19
2026-06-06 09:35:00,369.0,7.57,16.4,22.9,1.21
2026-06-06 09:36:00,375.6,7.19,16.5,23.1,1.22
2026-06-06 09:37:00,344.7,7.44,16.5,23.4,1.2
2026-06-06 09:38:00,356.6,7.48,16.5,23.4,1.24
2026-06-06 09:39:00,345.9,7.44,16.5,23.2,1.19
2026-06-06 09:40:00,354.2,7.32,16.6,23.3,1.17
2026-06-06 09:41:00,375.2,7.37,16.5,23.3,1.2
2026-06-06 09:42:00,361.6,7.32,16.7,23.0,1.2
2026-06-06 09:43:00,399.1,7.35,16.3,23.5,1.2
2026-06-06 09:44:00,362.9,7.27,16.6,22.8,1.24
2026-06-06 09:45:00,360.9,7.38,16.1,22.4,1.22
2026-06-06 09:46:00,361.6,7.24,16.6,22.8,1.16
2026-06-06 09:47:00,350.4,7.37,16.4,23.8,1.25
2026-06-06 09:48:00,359.1,7.27,16.6,23.2,1.12
2026-06-06 09:49:00,376.9,7.41,16.8,23.4,1.26
2026-06-06 09:50:00,361.7,7.32,16.6,23.2,1.19
2026-06-06 09:51:00,348.1,7.42,16.4,23.6,1.19
2026-06-06 09:52:00,346.1,7.5,16.2,23.4,1.2
2026-06-06 09:53:00,353.2,7.55,16.6,23.3,1.21
2026-06-06 09:54:00,361.1,7.14,16.4,23.6,1.2
2026-06-06 09:55:00,377.9,7.31,16.6,23.2,1.2
2026-06-06 09:56:00,339.9,7.36,16.4,23.6,1.24
2026-06-06 09:57:00,355.2,7.44,16.3,23.4,1.22
2026-06-06 09:58:00,362.2,7.22,16.4,23.4,1.17
2026-06-06 09:59:00,332.5,7.29,16.6,23.2,1.22
2026-06-06 10:00:00,347.5,7.4,16.5,23.4,1.22
2026-06-06 10:01:00,349.8,7.4,16.3,23.3,1.18
2026-06-06 10:02:00,348.1,7.43,16.9,24.0,1.22
2026-06-06 10:03:00,362.9,7.43,16.5,22.9,1.2
2026-06-06 10:04:00,357.6,7.42,16.1,23.9,1.19
2026-06-06 10:05:00,351.7,7.41,16.7,22.9,1.19
2026-06-06 10:06:00,366.4,7.4,16.5,23.8,1.13
2026-06-06 10:07:00,385.8,7.46,16.5,23.3,1.18
2026-06-06 10:08:00,384.6,7.17,16.5,23.9,1.22
2026-06-06 10:09:00,331.2,7.54,16.5,23.6,1.2
2026-06-06 10:10:00,368.7,7.17,16.9,23.1,1.16
2026-06-06 10:11:00,357.3,7.28,16.7,24.2,1.23
2026-06-06 10:12:00,362.3,7.37,16.6,24.0,1.19
2026-06-06 10:13:00,354.0,7.46,16.5,23.9,1.16
2026-06-06 10:14:00,361.8,7.09,16.9,23.5,1.27
2026-06-06 10:15:00,362.3,7.39,16.8,24.1,1.17
2026-06-06 10:16:00,351.3,7.47,16.8,23.3,1.23
2026-06-06 10:17:00,346.6,7.49,16.7,22.9,1.18
2026-06-06 10:18:00,353.3,7.32,16.8,23.2,1.2
2026-06-06 10:19:00,363.5,7.36,16.7,23.5,1.17
2026-06-06 10:20:00,369.0,7.33,16.6,23.6,1.16
2026-06-06 10:21:00,372.8,7.35,16.7,23.7,1.22
2026-06-06 10:22:00,352.6,7.29,17.1,23.7,1.21
2026-06-06 10:23:00,364.3,7.3,16.7,23.7,1.23
2026-06-06 10:24:00,374.4,7.43,16.9,23.1,1.2
2026-06-06 10:25:00,377.5,7.4,16.9,24.0,1.27
2026-06-06 10:26:00,359.1,7.44,16.8,23.9,1.21
2026-06-06 10:27:00,356.7,7.41,17.0,23.7,1.22
2026-06-06 10:28:00,362.9,7.46,16.2,24.6,1.16
2026-06-06 10:29:00,342.8,7.48,16.3,23.9,1.18
2026-06-06 10:30:00,357.1,7.22,17.0,24.1,1.22
2026-06-06 10:31:00,371.2,7.3,16.6,24.4,1.2
2026-06-06 10:32:00,369.6,7.37,16.7,23.5,1.21
2026-06-06 10:33:00,355.9,7.39,17.1,24.1,1.18
2026-06-06 10:34:00,363.3,7.32,16.8,24.4,1.2
2026-06-06 10:35:00,347.6,7.48,17.1,24.1,1.2
2026-06-06 10:36:00,370.6,7.59,16.7,23.6,1.16
2026-06-06 10:37:00,358.8,7.41,16.9,24.0,1.22
2026-06-06 10:38:00,355.9,7.4,16.8,24.3,1.15
2026-06-06 10:39:00,354.6,7.47,17.1,23.4,1.21
2026-06-06 10:40:00,359.1,7.2,16.7,23.7,1.25
2026-06-06 10:41:00,353.3,7.39,16.6,25.0,1.22
2026-06-06 10:42:00,369.9,7.49,16.7,24.4,1.22
2026-06-06 10:43:00,354.1,7.33,16.7,24.9,1.17
2026-06-06 10:44:00,383.9,7.27,16.7,24.6,1.25
2026-06-06 10:45:00,382.0,7.37,16.7,24.5,1.24
2026-06-06 10:46:00,346.6,7.38,17.0,24.2,1.17
2026-06-06 10:47:00,361.0,7.3,17.1,24.5,1.19
2026-06-06 10:48:00,350.2,7.6,16.9,24.9,1.24
2026-06-06 10:49:00,355.1,7.34,16.7,24.7,1.25
2026-06-06 10:50:00,390.0,7.27,16.7,24.4,1.16
2026-06-06 10:51:00,355.4,7.38,16.4,24.3,1.17
2026-06-06 10:52:00,365.4,7.48,16.9,24.6,1.2
2026-06-06 10:53:00,368.1,7.39,16.7,24.2,1.13
2026-06-06 10:54:00,345.0,7.44,17.1,24.6,1.2
2026-06-06 10:55:00,347.2,7.3,16.6,24.2,1.24
2026-06-06 10:56:00,341.9,7.54,16.7,24.3,1.16
2026-06-06 10:57:00,346.7,7.45,16.9,24.1,1.2
2026-06-06 10:58:00,317.2,7.49,17.0,24.3,1.18
2026-06-06 10:59:00,368.2,7.43,17.2,24.2,1.25
2026-06-06 11:00:00,390.8,7.47,16.6,25.2,1.18
2026-06-06 11:01:00,362.2,7.3,16.8,24.2,1.25
2026-06-06 11:02:00,338.8,7.34,16.6,24.7,1.18
2026-06-06 11:03:00,350.4,7.52,17.1,24.2,1.22
2026-06-06 11:04:00,353.1,7.55,16.8,24.6,1.21
2026-06-06 11:05:00,344.7,7.28,16.9,24.7,1.2
2026-06-06 11:06:00,372.9,7.41,16.9,23.9,1.18
2026-06-06 11:07:00,372.2,7.35,17.0,24.1,1.21
2026-06-06 11:08:00,342.7,7.32,16.9,24.3,1.19
2026-06-06 11:09:00,370.9,7.42,16.8,24.2,1.18
2026-06-06 11:10:00,382.9,7.5,17.0,24.7,1.24
2026-06-06 11:11:00,388.5,7.44,16.8,24.8,1.22
2026-06-06 11:12:00,403.0,7.36,17.1,24.3,1.22
2026-06-06 11:13:00,346.5,7.44,17.0,24.8,1.19
2026-06-06 11:14:00,402.4,7.35,16.8,24.6,1.19
2026-06-06 11:15:00,354.7,7.43,17.5,24.7,1.19
2026-06-06 11:16:00,351.1,7.53,17.3,24.5,1.21
2026-06-06 11:17:00,364.9,7.18,17.5,25.0,1.22
2026-06-06 11:18:00,351.3,7.47,16.9,25.5,1.2
2026-06-06 11:19:00,366.0,7.24,16.8,25.1,1.18
2026-06-06 11:20:00,340.2,7.51,17.2,25.4,1.22
2026-06-06 11:21:00,356.4,7.33,17.2,24.3,1.2
2026-06-06 11:22:00,379.3,7.27,17.1,24.6,1.16
2026-06-06 11:23:00,359.1,7.46,16.6,25.1,1.14
2026-06-06 11:24:00,362.1,7.43,16.8,25.5,1.21
2026-06-06 11:25:00,367.1,7.29,17.1,25.2,1.18
2026-06-06 11:26:00,377.6,7.26,16.9,24.5,1.21
2026-06-06 11:27:00,335.2,7.37,16.8,24.8,1.18
2026-06-06 11:28:00,368.8,7.27,17.0,25.1,1.2
2026-06-06 11:29:00,356.0,7.28,16.4,24.9,1.19
2026-06-06 11:30:00,362.5,7.4,17.0,24.6,1.25
2026-06-06 11:31:00,375.9,7.29,17.0,24.9,1.23
2026-06-06 11:32:00,342.1,7.43,17.1,25.0,1.24
2026-06-06 11:33:00,344.8,7.54,17.2,24.6,1.2
2026-06-06 11:34:00,331.0,7.38,17.2,25.4,1.22
2026-06-06 11:35:00,351.8,7.4,17.3,24.9,1.2
2026-06-06 11:36:00,380.0,7.59,17.1,25.0,1.24
2026-06-06 11:37:00,358.2,7.27,16.8,25.5,1.2
2026-06-06 11:38:00,339.9,7.51,17.1,25.0,1.16
2026-06-06 11:39:00,352.7,7.5,17.0,25.5,1.14
2026-06-06 11:40:00,337.7,7.48,16.9,24.7,1.25
2026-06-06 11:41:00,343.1,7.52,17.3,25.3,1.21
2026-06-06 11:42:00,365.8,7.42,16.9,25.5,1.22
2026-06-06 11:43:00,342.4,7.33,17.3,24.8,1.24
2026-06-06 11:44:00,376.7,7.5,16.9,25.1,1.15
2026-06-06 11:45:00,358.9,7.5,17.1,25.1,1.19
2026-06-06 11:46:00,361.3,7.5,17.1,25.3,1.19
2026-06-06 11:47:00,355.8,7.39,17.4,25.4,1.22
2026-06-06 11:48:00,371.6,7.32,17.3,24.8,1.18
2026-06-06 11:49:00,371.7,7.41,17.0,25.2,1.16
2026-06-06 11:50:00,365.0,7.48,17.2,25.9,1.16
2026-06-06 11:51:00,368.5,7.49,17.5,25.7,1.23
2026-06-06 11:52:00,356.8,7.35,17.5,25.6,1.18
2026-06-06 11:53:00,368.1,7.42,16.9,25.2,1.18
2026-06-06 11:54:00,354.9,7.26,17.5,26.1,1.22
2026-06-06 11:55:00,360.0,7.49,17.5,25.7,1.18
2026-06-06 11:56:00,355.9,7.31,17.3,25.3,1.15
2026-06-06 11:57:00,353.1,7.47,17.2,25.4,1.15
2026-06-06 11:58:00,349.7,7.28,17.1,25.1,1.2
2026-06-06 11:59:00,367.0,7.49,17.0,25.5,1.21
2026-06-06 12:00:00,379.7,7.42,17.3,25.6,1.19
2026-06-06 12:01:00,377.6,7.31,17.2,25.6,1.21
2026-06-06 12:02:00,341.2,7.46,17.3,25.3,1.15
2026-06-06 12:03:00,379.3,7.33,17.4,24.8,1.15
2026-06-06 12:04:00,355.2,7.46,17.8,25.5,1.27
2026-06-06 12:05:00,369.0,7.36,17.5,25.7,1.24
2026-06-06 12:06:00,346.4,7.22,17.4,25.0,1.22
2026-06-06 12:07:00,362.1,7.29,16.9,25.4,1.18
2026-06-06 12:08:00,364.7,7.35,17.4,26.0,1.19
2026-06-06 12:09:00,337.7,7.53,17.6,24.9,1.2
2026-06-06 12:10:00,369.1,7.48,17.2,25.3,1.24
2026-06-06 12:11:00,380.2,7.55,17.7,26.0,1.21
2026-06-06 12:12:00,357.4,7.56,17.4,25.5,1.22
2026-06-06 12:13:00,380.4,7.34,17.4,25.3,1.19
2026-06-06 12:14:00,357.2,7.37,17.1,25.5,1.22
2026-06-06 12:15:00,372.7,7.35,17.6,25.8,1.21
2026-06-06 12:16:00,326.7,7.32,17.2,25.4,1.2
2026-06-06 12:17:00,396.3,7.21,17.2,25.7,1.18
2026-06-06 12:18:00,382.4,7.39,17.0,25.6,1.2
2026-06-06 12:19:00,355.7,7.26,17.5,25.6,1.17
2026-06-06 12:20:00,330.4,7.39,17.5,25.8,1.2
2026-06-06 12:21:00,364.3,7.6,17.4,25.4,1.2
2026-06-06 12:22:00,338.3,7.34,17.5,25.2,1.13
2026-06-06 12:23:00,366.7,7.41,17.5,25.7,1.19
2026-06-06 12:24:00,366.2,7.48,17.3,25.5,1.16
2026-06-06 12:25:00,345.9,7.42,17.2,25.4,1.21
2026-06-06 12:26:00,376.8,7.42,17.0,25.8,1.22
2026-06-06 12:27:00,372.1,7.35,17.4,26.1,1.19
2026-06-06 12:28:00,374.6,7.37,17.1,25.5,1.22
2026-06-06 12:29:00,360.1,7.29,17.4,25.6,1.22
2026-06-06 12:30:00,338.8,7.47,17.4,25.1,1.19
2026-06-06 12:31:00,374.7,7.22,17.3,25.5,1.25
2026-06-06 12:32:00,355.9,7.49,17.6,25.7,1.18
2026-06-06 12:33:00,339.2,7.25,17.2,25.6,1.24
2026-06-06 12:34:00,380.3,7.49,17.1,25.5,1.19
2026-06-06 12:35:00,391.5,7.35,17.4,26.0,1.17
2026-06-06 12:36:00,359.4,7.27,17.3,25.7,1.19
2026-06-06 12:37:00,392.4,7.45,17.5,26.7,1.17
2026-06-06 12:38:00,361.4,7.48,17.3,25.8,1.22
2026-06-06 12:39:00,354.3,7.35,17.5,24.6,1.15
2026-06-06 12:40:00,350.5,7.46,17.3,25.3,1.24
2026-06-06 12:41:00,384.6,7.16,17.3,25.9,1.17
2026-06-06 12:42:00,348.3,7.26,17.6,25.5,1.23
2026-06-06 12:43:00,371.0,7.52,17.5,25.5,1.2
2026-06-06 12:44:00,351.6,7.37,17.2,25.2,1.21
2026-06-06 12:45:00,353.1,7.2,17.3,25.5,1.18
2026-06-06 12:46:00,375.5,7.32,17.4,25.8,1.21
2026-06-06 12:47:00,354.3,7.3,17.3,25.9,1.2
2026-06-06 12:48:00,353.9,7.37,17.4,25.3,1.16
2026-06-06 12:49:00,377.0,7.35,17.5,26.1,1.17
2026-06-06 12:50:00,384.0,7.41,17.3,25.3,1.18
2026-06-06 12:51:00,369.7,7.38,17.6,26.0,1.18
2026-06-06 12:52:00,350.2,7.53,17.3,25.9,1.24
2026-06-06 12:53:00,352.3,7.43,17.8,25.4,1.2
2026-06-06 12:54:00,361.2,7.44,17.5,25.4,1.18
2026-06-06 12:55:00,364.8,7.51,17.4,26.0,1.19
2026-06-06 12:56:00,345.2,7.35,17.6,25.6,1.18
2026-06-06 12:57:00,370.8,7.26,17.6,25.7,1.19
2026-06-06 12:58:00,361.3,7.51,17.7,26.1,1.17
2026-06-06 12:59:00,334.3,7.4,17.2,26.0,1.18
2026-06-06 13:00:00,346.1,7.4,17.7,25.5,1.22
2026-06-06 13:01:00,352.4,7.33,17.5,25.8,1.21
2026-06-06 13:02:00,358.9,7.33,17.6,25.5,1.2
2026-06-06 13:03:00,388.3,7.47,17.6,26.2,1.2
2026-06-06 13:04:00,363.6,7.49,17.8,26.5,1.2
2026-06-06 13:05:00,347.4,7.47,17.2,25.5,1.19
2026-06-06 13:06:00,363.3,7.47,17.9,25.8,1.22
2026-06-06 13:07:00,354.7,7.45,17.7,26.2,1.21
2026-06-06 13:08:00,364.9,7.4,17.6,25.9,1.15
2026-06-06 13:09:00,368.7,7.37,17.3,26.1,1.2
2026-06-06 13:10:00,378.1,7.51,17.3,25.9,1.15
2026-06-06 13:11:00,359.6,7.35,17.5,25.5,1.22
2026-06-06 13:12:00,384.6,7.43,17.7,25.9,1.22
2026-06-06 13:13:00,373.6,7.31,17.6,26.3,1.18
2026-06-06 13:14:00,349.4,7.32,17.7,26.0,1.2
2026-06-06 13:15:00,393.1,7.37,17.3,26.6,1.14
2026-06-06 13:16:00,364.9,7.31,17.6,25.2,1.23
2026-06-06 13:17:00,347.5,7.47,17.9,26.1,1.22
2026-06-06 13:18:00,384.8,7.26,17.9,25.7,1.23
2026-06-06 13:19:00,391.2,7.4,17.4,25.6,1.24
2026-06-06 13:20:00,359.5,7.4,17.6,26.5,1.16
2026-06-06 13:21:00,352.4,7.21,17.6,25.8,1.23
2026-06-06 13:22:00,357.4,7.35,17.5,25.8,1.24
2026-06-06 13:23:00,370.7,7.42,17.8,26.1,1.16
2026-06-06 13:24:00,379.2,7.43,18.2,25.1,1.19
2026-06-06 13:25:00,368.6,7.37,17.4,26.5,1.19
2026-06-06 13:26:00,361.5,7.46,17.8,26.7,1.23
2026-06-06 13:27:00,382.5,7.38,17.7,26.3,1.13
2026-06-06 13:28:00,355.3,7.39,17.7,26.1,1.25
2026-06-06 13:29:00,375.5,7.42,18.0,25.9,1.2
2026-06-06 13:30:00,355.7,7.48,17.8,25.5,1.23
2026-06-06 13:31:00,366.5,7.32,17.3,26.4,1.2
2026-06-06 13:32:00,358.3,7.34,17.4,26.3,1.21
2026-06-06 13:33:00,359.2,7.32,17.5,26.1,1.13
2026-06-06 13:34:00,354.3,7.36,17.6,26.1,1.19
2026-06-06 13:35:00,380.2,7.53,17.7,26.1,1.23
2026-06-06 13:36:00,349.0,7.45,17.7,25.8,1.21
2026-06-06 13:37:00,348.9,7.28,17.4,27.0,1.15
2026-06-06 13:38:00,391.8,7.33,17.4,25.9,1.2
2026-06-06 13:39:00,374.7,7.43,17.3,25.8,1.18
2026-06-06 13:40:00,324.2,7.3,17.4,26.4,1.17
2026-06-06 13:41:00,351.5,7.32,17.9,26.0,1.15
2026-06-06 13:42:00,332.8,7.52,17.7,26.0,1.22
2026-06-06 13:43:00,345.7,7.33,17.5,26.6,1.23
2026-06-06 13:44:00,312.9,7.49,17.4,26.3,1.26
2026-06-06 13:45:00,357.9,7.52,17.5,26.3,1.16
2026-06-06 13:46:00,342.9,7.32,17.9,25.4,1.22
2026-06-06 13:47:00,360.9,7.3,17.8,26.2,1.22
2026-06-06 13:48:00,335.6,7.36,17.7,25.6,1.18
2026-06-06 13:49:00,361.2,7.28,17.7,25.8,1.17
2026-06-06 13:50:00,353.8,7.4,17.4,26.1,1.17
2026-06-06 13:51:00,382.5,7.37,17.6,26.0,1.18
2026-06-06 13:52:00,381.2,7.43,17.9,26.3,1.21
2026-06-06 13:53:00,371.8,7.53,17.6,26.3,1.24
2026-06-06 13:54:00,355.1,7.47,18.1,26.3,1.23
2026-06-06 13:55:00,389.8,7.44,18.0,25.5,1.15
2026-06-06 13:56:00,336.7,7.19,17.7,26.9,1.18
2026-06-06 13:57:00,338.9,7.43,17.7,26.0,1.24
2026-06-06 13:58:00,358.7,7.56,18.2,26.5,1.18
2026-06-06 13:59:00,393.8,7.09,18.0,25.0,1.2
2026-06-06 14:00:00,357.0,7.46,17.8,25.9,1.15
2026-06-06 14:01:00,357.3,7.37,17.8,25.4,1.23
2026-06-06 14:02:00,338.4,7.31,17.8,25.7,1.14
2026-06-06 14:03:00,374.2,7.47,17.8,26.0,1.15
2026-06-06 14:04:00,374.3,7.56,17.6,25.9,1.23
2026-06-06 14:05:00,371.8,7.47,17.7,26.5,1.26
2026-06-06 14:06:00,350.6,7.35,17.5,26.7,1.19
2026-06-06 14:07:00,349.4,7.3,18.0,25.6,1.2
2026-06-06 14:08:00,340.6,7.4,17.8,25.8,1.23
2026-06-06 14:09:00,361.3,7.48,18.0,25.6,1.21
2026-06-06 14:10:00,343.8,7.35,17.6,26.5,1.19
2026-06-06 14:11:00,342.3,7.36,18.1,26.1,1.19
2026-06-06 14:12:00,353.6,7.67,18.1,26.0,1.15
2026-06-06 14:13:00,352.7,7.5,17.5,26.1,1.21
2026-06-06 14:14:00,351.9,7.51,17.7,25.9,1.2
2026-06-06 14:15:00,367.0,7.24,17.8,25.6,1.19
2026-06-06 14:16:00,361.2,7.32,17.6,26.0,1.17
2026-06-06 14:17:00,355.7,7.4,17.8,25.9,1.17
2026-06-06 14:18:00,362.7,7.29,18.0,26.1,1.22
2026-06-06 14:19:00,345.1,7.55,17.8,25.3,1.23
